# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b12005   157   0.599018   0.388    0.17    0.061   0.021   0.003    2.521   -0.409   8.7976   5.864    18.615    0.0912   5.8089173E-4   0.967   0.963    135.2    157   5       0.559   
  b12006   156   0.526634   0.75     0.284   0.111   0.087   0.051    2.371   -1.012   8.5523   5.1185   20.18     0.602    0.0038589744   0.971   0.97     75.2     156   5       1.177   
  b12008   139   0.556018   1.283    0.433   0.235   0.138   -0.003   2.38    -1.154   8.6694   5.1385   16.892    0.0125   8.992806E-5    0.964   0.951    970.5    139   10      1.294   
  b12009   130   0.515656   1.025    0.402   0.18    0.103   -0.012   2.38    -1.265   8.6877   5.0553   16.993    0.1337   0.0010284615   0.953   0.967    215.8    130   6       1.15    
  b12010   165   0.572763   0.946    0.349   0.158   0.097   -0.009   2.477   -1.068   8.7786   5.2429   17.977    0.1987   0.0012042423   0.971   0.973    201.2    165   5       1.209   
  b12011   139   0.676988   0.501    0.2     0.079   0.036   -0.0     2.832   -0.245   9.1154   6.039    16.516    0.0039   2.8057553E-5   0.964   0.953    627.3    139   11      0.507   
  b12017   131   0.544907   0.759    0.283   0.129   0.081   -0.002   2.371   -1.177   8.659    5.1133   17.937    0.029    2.2137404E-4   0.954   0.963    398.0    131   9       0.809   
  b12023   130   0.44527    1.396    0.471   0.22    0.167   -0.005   2.218   -1.516   8.5111   4.7824   17.776    0.0226   1.7384616E-4   0.947   0.967    589.0    130   11      1.361   
  b12027   164   0.562091   0.859    0.338   0.144   0.092   -0.0     2.368   -1.321   8.6514   4.9625   16.954    0.0285   1.7378049E-4   0.969   0.952    579.6    164   7       0.888   
  b12030   131   0.606379   0.719    0.263   0.123   0.075   0.002    2.533   -0.905   8.8122   5.3723   17.055    0.0238   1.816794E-4    0.949   0.963    427.2    131   6       0.777   
  b12031   130   0.453852   1.301    0.445   0.218   0.155   -0.001   2.238   -1.435   8.5237   4.8524   17.005    0.0166   1.276923E-4    0.934   0.957    647.9    130   12      1.345   
  b12032   139   0.440222   1.428    0.477   0.23    0.17    -0.004   2.224   -1.518   8.5147   4.7761   16.682    0.0117   8.417266E-5    0.964   0.963    732.0    139   12      1.355   
  b12038   130   0.498747   1.097    0.373   0.177   0.123   -0.006   2.281   -1.271   8.5766   5.0314   17.26     0.0745   5.7307695E-4   0.937   0.599    324.5    130   8       1.249   
  b12039   131   0.446593   1.086    0.354   0.199   0.122   0.0      2.508   -0.941   8.7905   5.3416   18.126    0.0206   1.5725191E-4   0.965   0.957    692.3    131   8       1.124   
  b12042   131   0.59974    0.57     0.22    0.096   0.057   -0.003   2.534   -0.865   8.8245   5.4284   17.861    0.0107   8.167939E-5    0.964   0.968    400.2    131   12      0.603   
  b12044   139   0.458742   0.855    0.373   0.137   0.063   -0.011   2.118   -1.749   8.423    4.5679   16.816    0.3882   0.002792806    0.968   0.969    82.8     139   8       1.315   
  b12046   138   0.781138   0.698    0.264   0.124   0.073   0.004    2.758   -0.573   9.0327   5.6977   16.347    0.0097   7.0289854E-5   0.962   0.961    547.2    138   12      0.728   
  b12048   130   0.445383   1.316    0.422   0.235   0.149   -0.004   2.35    -1.164   8.6407   5.1307   17.091    0.0102   7.846154E-5    0.965   0.962    874.1    130   11      1.303   
  b12049   130   0.566549   0.783    0.273   0.139   0.089   -0.003   2.501   -0.955   8.7902   5.3374   17.592    0.0098   7.538462E-5    0.971   0.955    537.7    130   12      0.789   
  b12051   143   0.436953   1.319    0.451   0.218   0.162   0.001    2.183   -1.648   8.4639   4.6319   18.901    0.0978   6.839161E-4    0.956   0.967    368.7    143   9       1.401   
  b12056   155   0.853258   0.882    0.348   0.149   0.078   0.006    2.952   -0.042   9.2241   6.224    19.442    0.177    0.0011419355   0.971   0.972    199.6    155   7       1.018   
  b12058   157   0.493995   0.672    0.246   0.121   0.063   0.006    2.71    -0.424   8.9804   5.84     18.634    0.0726   4.6242037E-4   0.971   0.963    263.9    157   5       0.721   
  b12060   155   0.768369   0.815    0.311   0.136   0.08    0.007    2.861   -0.337   9.1305   5.9248   18.484    0.0421   2.7161292E-4   0.972   0.948    378.9    155   10      0.86    
  b12061   152   0.610503   0.323    0.141   0.05    0.021   -0.001   2.611   -0.605   8.8954   5.6804   16.964    0.0033   2.1710526E-5   0.971   0.968    596.8    152   8       0.343   
  b12062   124   0.608139   0.415    0.174   0.065   0.029   -0.0     2.629   -0.591   8.9122   5.6923   16.774    0.0026   2.0967742E-5   0.961   0.951    655.3    124   11      0.421   
  b12063   155   0.625425   0.946    0.322   0.173   0.106   0.005    2.61    -0.898   8.8837   5.3714   18.162    0.0431   2.7806452E-4   0.956   0.958    483.4    155   7       0.953   
  b12066   158   0.541371   0.818    0.278   0.146   0.091   0.007    2.406   -1.107   8.6743   5.1542   19.147    0.1073   6.791139E-4    0.969   0.972    262.7    158   6       0.951   
  b12068   129   0.48131    1.311    0.442   0.2     0.157   -0.009   2.23    -1.605   8.53     4.7037   17.116    0.007    5.4263568E-5   0.967   0.955    806.2    129   12      1.22    
  b12069   130   0.38278    0.854    0.369   0.136   0.064   0.009    2.05    -1.878   8.3141   4.3767   17.898    0.0783   6.023077E-4    0.953   0.968    259.6    130   5       0.906   
  b12080   127   0.450622   1.259    0.411   0.2     0.152   -0.005   2.227   -1.553   8.5197   4.7438   17.211    0.0179   1.4094487E-4   0.958   0.953    722.8    127   12      1.209   
  b12081   153   0.569392   0.859    0.295   0.153   0.097   -0.006   2.476   -1.029   8.7701   5.2713   17.249    0.0121   7.9084966E-5   0.961   0.963    671.3    153   12      0.871   
  b12082   163   0.595039   0.582    0.222   0.101   0.056   -0.001   2.562   -0.824   8.8477   5.4622   16.682    0.0052   3.190184E-5    0.971   0.965    717.4    163   12      0.599   
  b12083   124   0.587641   0.699    0.257   0.117   0.078   -0.009   2.378   -1.267   8.6804   5.0441   17.819    0.1369   0.0011040322   0.934   0.963    133.2    124   5       0.913   
  b12085   165   0.547506   0.961    0.326   0.166   0.109   -0.016   2.396   -1.159   8.7119   5.1734   17.522    0.0914   5.539394E-4    0.967   0.954    319.9    165   9       1.076   
  b12087   139   0.700006   0.557    0.215   0.097   0.05    0.013    2.814   -0.424   9.0715   5.8211   16.646    0.0148   1.0647482E-4   0.961   0.954    372.6    139   11      0.619   
  b12088   164   0.557408   0.714    0.264   0.122   0.073   -0.009   2.476   -1.045   8.7782   5.2664   16.814    0.1581   9.6402434E-4   0.954   0.959    175.4    164   5       0.909   
  b12089   166   0.519515   1.353    0.434   0.225   0.154   -0.003   2.39    -1.132   8.6788   5.16     17.924    0.0485   2.921687E-4    0.956   0.968    625.4    166   12      1.398   
  b12090   156   0.520484   0.642    0.278   0.063   0.035   0.057    2.391   -2.887   8.5609   3.2258   18.131    0.7698   0.0049346155   0.965   0.971    40.8     156   8       1.135   
  b12092   165   0.476816   1.577    0.549   0.241   0.168   -0.01    2.309   -1.61    8.6122   4.7039   19.993    0.2858   0.0017321212   0.97    0.973    248.4    165   12      1.779   
  b12094   161   0.554047   0.688    0.27    0.117   0.068   0.011    2.473   -0.931   8.7343   5.3195   16.793    0.1453   9.0248446E-4   0.958   0.966    172.7    161   6       0.86    
  b12095   166   0.541571   1.012    0.337   0.176   0.119   0.0      2.389   -1.145   8.672    5.1377   16.176    0.0057   3.433735E-5    0.974   0.975    1477.1   166   10      1.007   
  b12097   129   0.518869   1.109    0.384   0.178   0.133   0.002    2.276   -1.406   8.5551   4.871    16.476    0.0083   6.434108E-5    0.947   0.957    1078.0   129   9       1.123   
  b12098   157   0.429235   0.947    0.409   0.161   0.067   0.041    2.371   -1.325   8.5711   4.8339   18.008    0.5022   0.003198726    0.973   0.97     87.1     157   7       1.368   
  b12103   139   0.757672   0.954    0.355   0.162   0.104   0.002    2.732   -0.535   9.0113   5.7435   16.753    0.0084   6.0431652E-5   0.961   0.963    904.9    139   12      0.962   
  b12104   166   0.600618   1.025    0.351   0.178   0.114   0.0      2.359   -1.228   8.6414   5.0537   16.928    0.0115   6.927711E-5    0.967   0.972    1069.1   166   10      1.035   
  b12105   166   0.460974   0.906    0.364   0.163   0.079   0.002    2.285   -1.704   8.5648   4.5743   17.323    0.3918   0.0023602408   0.956   0.973    122.5    166   6       1.218   
  b12112   139   0.537108   0.784    0.288   0.14    0.084   -0.003   2.402   -1.147   8.6916   5.146    16.992    0.079    5.6834536E-4   0.971   0.968    250.0    139   6       0.931   
  b12115   139   0.557409   0.543    0.173   0.095   0.069   -0.016   2.428   -1.565   8.7435   4.7663   16.367    0.0809   5.820144E-4    0.962   0.965    141.8    139   11      0.813   
  b12116   156   0.528035   1.005    0.333   0.169   0.12    -0.0     2.32    -1.224   8.6042   5.0599   18.274    0.0382   2.4487177E-4   0.973   0.966    539.5    156   9       1.043   
  b12117   139   0.474104   0.962    0.365   0.174   0.095   -0.004   2.397   -1.329   8.688    4.9652   16.833    0.3458   0.0024877698   0.968   0.957    98.9     139   10      1.315   
  b12119   124   0.770257   0.745    0.278   0.128   0.078   0.006    2.798   -0.52    9.0685   5.7441   16.409    0.0072   5.8064514E-5   0.962   0.97     584.1    124   12      0.761   
  b12122   156   0.732067   0.143    0.069   0.011   0.002   0.001    3.061   -0.972   9.3424   5.3087   18.122    0.023    1.474359E-4    0.973   0.964    103.8    156   5       0.216   
  b12123   101   0.580368   0.93     0.311   0.157   0.108   -0.002   2.442   -1.086   8.7283   5.2021   15.78     0.0149   1.4752476E-4   0.939   0.95     478.2    101   11      0.94    
  b12125   164   0.556225   0.803    0.276   0.138   0.09    -0.01    2.41    -1.096   8.713    5.2173   16.939    0.0186   1.1341464E-4   0.971   0.967    545.1    164   12      0.812   
  b12126   116   0.625035   0.395    0.169   0.06    0.029   -0.001   2.614   -0.615   8.8985   5.6704   17.296    0.0104   8.965517E-5    0.957   0.945    286.5    116   8       0.421   
  b12128   153   0.566376   0.8      0.283   0.14    0.088   -0.009   2.445   -1.049   8.7455   5.2607   17.736    0.0252   1.6470588E-4   0.95    0.964    462.2    153   12      0.8     
  b12129   153   0.62187    0.696    0.259   0.122   0.079   0.011    2.253   -0.974   8.5144   5.2768   20.326    0.3927   0.0025666666   0.96    0.945    85.9     153   6       1.09    
  b12131   158   0.570389   0.985    0.333   0.17    0.11    0.011    2.57    -0.943   8.8317   5.3074   18.924    0.216    0.0013670886   0.962   0.96     196.1    158   5       1.176   
  b12132   138   0.563834   0.548    0.161   0.097   0.058   0.083    2.627   -1.054   8.7448   4.9805   18.918    0.2949   0.0021369564   0.966   0.964    74.5     138   6       0.908   
  b12136   166   0.634512   0.595    0.235   0.1     0.053   0.013    2.594   -0.833   8.8508   5.4109   16.861    0.0968   5.8313255E-4   0.971   0.969    194.8    166   5       0.681   
  b12138   152   0.532522   0.851    0.283   0.146   0.099   -0.001   2.344   -1.213   8.6294   5.0737   17.396    0.0138   9.078947E-5    0.965   0.959    764.2    152   8       0.852   
  b12139   131   0.497378   1.228    0.4     0.195   0.147   0.001    2.297   -1.323   8.5769   4.9563   18.325    0.027    2.0610688E-4   0.969   0.942    668.9    131   10      1.213   
  b12141   165   0.540948   0.852    0.339   0.149   0.073   0.008    2.427   -1.146   8.6938   5.1123   16.052    0.2281   0.0013824243   0.969   0.972    136.1    165   12      1.217   
  b12142   130   0.553727   0.865    0.29    0.152   0.099   0.001    2.436   -1.126   8.717    5.1541   17.914    0.0203   1.5615385E-4   0.964   0.966    477.9    130   12      0.901   
  b12145   161   0.499656   0.999    0.344   0.183   0.118   -0.0     2.604   -0.98    8.8886   5.3044   17.557    0.1219   7.5714284E-4   0.959   0.964    298.4    161   8       1.099   
  b12146   130   0.436876   1.175    0.381   0.216   0.134   -0.001   2.449   -1.03    8.7346   5.2565   14.929    0.0076   5.846154E-5    0.954   0.948    1202.5   130   9       1.195   
  b12150   139   0.562885   0.756    0.267   0.133   0.082   -0.01    2.47    -0.973   8.7733   5.3401   17.311    0.1021   7.3453237E-4   0.97    0.972    207.9    139   6       0.845   
  b12152   139   0.431246   1.357    0.467   0.221   0.164   -0.001   2.184   -1.574   8.4691   4.7119   17.515    0.0137   9.856115E-5    0.965   0.959    740.6    139   12      1.325   
  b12156   156   0.581008   0.461    0.227   0.055   0.006   0.071    2.442   -0.796   8.5821   5.2733   19.171    0.5797   0.0037160255   0.96    0.958    41.0     156   7       1.012   
  b12157   131   0.597708   0.598    0.231   0.1     0.058   -0.001   2.581   -0.875   8.8671   5.413    18.274    0.0562   4.2900763E-4   0.959   0.963    232.3    131   5       0.682   
  b12159   166   0.465662   0.882    0.281   0.156   0.1     0.001    2.389   -1.149   8.6713   5.1329   17.087    0.0554   3.3373493E-4   0.971   0.969    416.9    166   8       1.016   
  b12161   153   0.555715   0.927    0.318   0.174   0.107   -0.008   2.603   -0.834   8.902    5.4722   18.328    0.0339   2.2156863E-4   0.954   0.972    514.1    153   9       0.976   
  b12162   127   0.390881   1.412    0.463   0.252   0.162   -0.002   2.325   -1.264   8.6115   5.0243   16.456    0.0075   5.9055117E-5   0.961   0.966    844.3    127   12      1.375   
  b12165   139   0.4527     0.908    0.382   0.155   0.077   0.009    2.333   -1.51    8.5989   4.7471   17.294    0.2113   0.0015201439   0.962   0.967    137.1    139   5       1.206   
  b12166   158   0.595038   0.943    0.324   0.167   0.11    -0.001   2.569   -0.948   8.8548   5.3388   18.093    0.0417   2.6392407E-4   0.962   0.967    508.6    158   7       0.983   
  b12168   139   0.584018   0.657    0.242   0.115   0.069   -0.003   2.545   -0.846   8.8352   5.4476   17.203    0.0065   4.676259E-5    0.962   0.964    586.6    139   12      0.673   
  b12170   130   0.474927   1.27     0.425   0.207   0.149   -0.007   2.255   -1.423   8.5509   4.8799   17.072    0.0152   1.1692308E-4   0.96    0.953    659.3    130   12      1.224   
  b12171   158   0.61024    0.697    0.251   0.122   0.075   0.003    2.589   -0.79    8.867    5.4857   18.288    0.0399   2.5253167E-4   0.969   0.972    340.3    158   11      0.75    
  b12172   130   0.496849   1.244    0.407   0.205   0.146   0.002    2.331   -1.268   8.6099   5.0089   17.0      0.0337   2.592308E-4    0.968   0.961    571.2    130   9       1.309   
  b12173   157   0.671814   0.44     0.181   0.069   0.037   0.0      2.686   -0.588   8.9696   5.695    17.821    0.0267   1.700637E-4    0.966   0.963    275.6    157   11      0.512   
  b12174   138   0.541388   1.132    0.398   0.194   0.125   -0.003   2.389   -1.212   8.6788   5.0814   17.274    0.2458   0.0017811594   0.943   0.963    163.1    138   5       1.396   
  b12177   166   0.843224   0.618    0.247   0.104   0.051   -0.001   2.96    -0.12    9.2446   6.1651   16.891    0.0069   4.1566265E-5   0.96    0.959    671.0    166   12      0.624   
  b12178   129   0.42937    1.243    0.396   0.22    0.141   0.004    2.406   -1.095   8.6806   5.1759   17.825    0.0149   1.1550388E-4   0.967   0.968    766.0    129   11      1.203   
  b12186   139   0.560923   0.84     0.293   0.149   0.093   0.011    2.497   -0.974   8.758    5.2759   17.199    0.014    1.0071943E-4   0.966   0.964    541.4    139   12      0.853   
